segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
3.0,64.86,3.019,-47.5,23.6,0.02296
3.0,64.88,3.058,-52.52,20.9,0.02809
3.0,64.9,3.036,-56.32,17.7,0.03214
3.0,64.92,2.998,-58.81,15.4,0.01725
3.0,64.94,3.019,-59.93,11.8,0.02398
3.0,64.96,3.034,-59.66,7.5,0.01397
3.0,64.98,3.027,-58.0,3.0,0.01306
3.0,65.0,3.059,-54.97,-0.9,0.01111
3.0,65.02,2.998,-50.66,-6.0,0.00031
3.0,65.04,3.051,-45.15,-9.0,0.0001
3.0,65.06,3.062,-38.58,-12.7,-0.00323
3.0,65.08,3.056,-31.1,-16.0,-0.01709
3.0,65.1,2.992,-22.87,-18.7,-0.00974
3.0,65.12,3.057,-14.1,-21.8,-0.01205
3.0,65.14,3.07,-4.99,-24.6,-0.02264
3.0,65.16,3.037,4.24,-25.7,-0.02274
3.0,65.18,3.012,13.38,-27.0,-0.01518
3.0,65.2,3.033,22.21,-26.8,-0.02307
3.0,65.22,3.08,30.52,-26.6,-0.02307
3.0,65.24,3.044,38.11,-25.2,-0.03023
3.0,65.26,3.061,44.79,-23.6,-0.02042
3.0,65.28,2.992,50.41,-22.4,-0.0225
3.0,65.3,3.043,54.83,-19.7,-0.01821
3.0,65.32,3.013,57.93,-16.3,-0.01672
3.0,65.34,3.043,59.65,-12.9,-0.00886
3.0,65.36,3.069,59.93,-9.2,-0.01083
3.0,65.38,3.016,58.77,-5.1,-0.00408
3.0,65.4,3.019,56.2,-0.8,0.00078
3.0,65.42,3.036,52.26,3.4,0.00081
3.0,65.44,3.028,47.06,7.1,0.01427
3.0,65.46,3.03,40.71,11.4,0.01684
3.0,65.48,3.05,33.37,15.1,0.02699
3.0,65.5,3.023,25.21,18.1,0.02034
3.0,65.52,3.06,16.44,20.1,0.0216
3.0,65.54,3.025,7.25,23.3,0.03414
3.0,65.56,3.024,-2.11,25.3,0.0342
3.0,65.58,2.99,-11.43,26.4,0.03707
3.0,65.6,3.021,-20.48,26.8,0.04366
3.0,65.62,3.092,-29.04,26.4,0.03796
3.0,65.64,3.024,-36.88,25.4,0.02811
3.0,65.66,3.003,-43.83,24.7,0.03418
3.0,65.68,3.057,-49.7,22.2,0.0322
3.0,65.7,3.032,-54.35,20.1,0.03206
3.0,65.72,3.062,-57.66,16.8,0.03462
3.0,65.74,3.123,-59.55,13.0,0.02762
3.0,65.76,3.027,-59.96,10.5,0.02324
3.0,65.78,3.003,-58.89,5.5,0.01735
3.0,65.8,3.005,-56.35,1.5,0.00394
3.0,65.82,2.964,-52.41,-2.5,0.00293
3.0,65.84,3.018,-47.16,-6.8,-0.00126
3.0,65.86,2.987,-40.72,-10.4,0.00178
3.0,65.88,3.02,-33.27,-14.5,-0.0092
3.0,65.9,2.999,-24.98,-18.0,-0.01242
3.0,65.92,3.06,-16.05,-20.8,-0.01384
3.0,65.94,2.995,-6.72,-22.5,-0.0201
3.0,65.96,3.086,2.8,-24.4,-0.01977
3.0,65.98,3.02,12.24,-25.5,-0.0218
3.0,66.0,2.972,21.39,-26.6,-0.0164
3.0,66.02,3.087,30.0,-25.7,-0.02057
3.0,66.04,2.998,37.86,-25.5,-0.03008
3.0,66.06,3.0,44.77,-24.3,-0.02048
3.0,66.08,3.075,50.54,-22.5,-0.02917
3.0,66.1,3.035,55.04,-19.0,-0.01826
3.0,66.12,3.002,58.14,-16.5,-0.01628
3.0,66.14,3.011,59.76,-13.3,-0.00295
3.0,66.16,3.015,59.85,-9.1,-0.0087
3.0,66.18,3.031,58.42,-4.9,0.01041
3.0,66.2,3.076,55.49,-0.7,0.00521
3.0,66.22,3.05,51.14,2.8,0.01181
3.0,66.24,3.031,45.47,7.5,0.01217
3.0,66.26,2.946,38.63,10.4,0.02074
3.0,66.28,3.034,30.79,14.8,0.01973
3.0,66.3,3.054,22.15,17.2,0.0296
3.0,66.32,2.997,12.93,21.1,0.03105
3.0,66.34,2.999,3.37,22.9,0.03322
3.0,66.36,3.002,-6.28,24.2,0.03707
3.0,66.38,3.031,-15.78,26.0,0.03565
3.0,66.4,3.008,-24.87,26.6,0.03762
3.0,66.42,3.0,-33.33,26.7,0.03758
3.0,66.44,3.072,-40.92,24.4,0.03049
3.0,66.46,3.017,-47.45,22.5,0.03616
3.0,66.48,3.048,-52.75,21.2,0.03073
3.0,66.5,2.978,-56.67,18.1,0.03025
3.0,66.52,3.003,-59.11,15.0,0.02314
3.0,66.54,3.009,-60.0,11.4,0.02325
3.0,66.56,2.986,-59.31,7.4,0.01101
3.0,66.58,3.037,-57.07,4.1,0.01091
3.0,66.6,3.034,-53.31,-0.2,0.01114
3.0,66.62,3.031,-48.15,-4.5,0.00484
3.0,66.64,3.082,-41.72,-8.7,0.00718
3.0,66.66,3.061,-34.17,-12.6,-0.00533
3.0,66.68,3.096,-25.72,-15.8,-0.00465
3.0,66.7,3.039,-16.57,-18.9,-0.01195
3.0,66.72,3.077,-6.98,-22.4,-0.02099
3.0,66.74,3.008,2.8,-24.5,-0.01999
3.0,66.76,3.007,12.52,-25.3,-0.03344
3.0,66.78,3.076,21.9,-25.5,-0.02484
3.0,66.8,3.087,30.71,-26.6,-0.03057
3.0,66.82,3.059,38.71,-25.4,-0.02449
3.0,66.84,3.007,45.67,-23.8,-0.02343
3.0,66.86,3.008,51.41,-21.6,-0.01593
3.0,66.88,3.052,55.78,-18.9,-0.01743
3.0,66.9,3.008,58.64,-16.4,-0.0161
3.0,66.92,3.046,59.93,-12.7,-0.00938
3.0,66.94,3.013,59.6,-9.2,-0.0115
3.0,66.96,2.988,57.66,-4.8,-0.00413
3.0,66.98,3.008,54.15,-0.9,0.00409
3.0,67.0,3.026,49.18,3.6,0.00535
3.0,67.02,3.04,42.87,8.4,0.01799
3.0,67.04,2.998,35.39,12.2,0.01644
3.0,67.06,3.034,26.94,15.8,0.02076
3.0,67.08,3.042,17.74,18.2,0.02027
3.0,67.1,3.034,8.06,20.8,0.02906
3.0,67.12,3.005,-1.85,23.5,0.03852
3.0,67.14,2.996,-11.71,24.1,0.03465
3.0,67.16,2.972,-21.26,24.9,0.03801
3.0,67.18,3.007,-30.24,25.5,0.03434
3.0,67.2,2.989,-38.39,24.3,0.03889
3.0,67.22,2.989,-45.49,24.6,0.03334
3.0,67.24,2.976,-51.33,21.6,0.02968
3.0,67.26,3.049,-55.77,19.4,0.02703
3.0,67.28,3.023,-58.67,16.2,0.03135
3.0,67.3,3.077,-59.94,12.5,0.01004
3.0,67.32,2.964,-59.55,9.0,0.01918
3.0,67.34,3.009,-57.51,5.3,0.01124
3.0,67.36,2.999,-53.87,0.9,0.0181
3.0,67.38,3.007,-48.73,-3.4,0.00949
3.0,67.4,2.988,-42.22,-7.4,0.00313
3.0,67.42,3.052,-34.53,-11.8,-0.01295
3.0,67.44,2.963,-25.87,-14.7,-0.00962
3.0,67.46,3.023,-16.48,-18.6,-0.01582
3.0,67.48,3.022,-6.62,-20.9,-0.0222
3.0,67.5,3.068,3.43,-22.5,-0.02422
3.0,67.52,3.02,13.4,-24.8,-0.01886
3.0,67.54,3.017,22.99,-25.1,-0.02596
3.0,67.56,2.966,31.94,-25.0,-0.02355
3.0,67.58,3.015,39.99,-24.8,-0.02206
3.0,67.6,3.021,46.92,-23.4,-0.01297
3.0,67.62,3.069,52.53,-21.2,-0.02192
3.0,67.64,3.037,56.65,-19.0,-0.01939
3.0,67.66,3.099,59.17,-15.8,-0.00675
3.0,67.68,3.08,60.0,-12.2,-0.00844
3.0,67.7,3.087,59.13,-8.2,-0.00871
3.0,67.72,3.035,56.57,-4.1,0.00644
3.0,67.74,3.053,52.39,0.1,0.00715
3.0,67.76,3.025,46.71,4.6,0.00877
3.0,67.78,3.093,39.69,8.6,0.01028
3.0,67.8,3.054,31.53,12.1,0.01738
3.0,67.82,3.016,22.46,16.0,0.02108
3.0,67.84,3.014,12.74,18.7,0.02768
3.0,67.86,2.983,2.64,21.1,0.03666
3.0,67.88,3.083,-7.54,23.0,0.02817
3.0,67.9,3.034,-17.51,25.1,0.03315
3.0,67.92,2.995,-26.98,25.2,0.03211
3.0,67.94,3.019,-35.68,24.8,0.04294
3.0,67.96,3.059,-43.34,23.8,0.03091
3.0,67.98,2.982,-49.76,21.9,0.03972
3.0,68.0,2.986,-54.73,19.6,0.02368
3.0,68.02,2.999,-58.11,17.3,0.02788
3.0,68.04,3.043,-59.81,13.6,0.0266
3.0,68.06,3.045,-59.75,10.8,0.02926
3.0,68.08,3.065,-57.95,6.7,0.01445
3.0,68.1,3.082,-54.46,2.6,0.01765
3.0,68.12,3.055,-49.36,-1.8,0.00458
3.0,68.14,3.027,-42.81,-6.9,-0.00284
3.0,68.16,3.071,-35.01,-9.8,0.00069
3.0,68.18,3.03,-26.16,-13.3,-0.00622
3.0,68.2,3.072,-16.54,-18.0,-0.01258
3.0,68.22,3.013,-6.42,-19.9,-0.01078
3.0,68.24,3.067,3.89,-22.7,-0.01976
3.0,68.26,3.045,14.1,-23.2,-0.02343
3.0,68.28,3.029,23.89,-24.4,-0.02748
3.0,68.3,3.054,32.98,-25.0,-0.01928
3.0,68.32,3.023,41.1,-23.6,-0.02054
3.0,68.34,3.032,48.0,-22.7,-0.024
3.0,68.36,3.012,53.48,-20.8,-0.02107
3.0,68.38,3.012,57.36,-18.1,-0.01346
3.0,68.4,3.024,59.53,-15.6,-0.008
3.0,68.42,3.018,59.93,-12.1,-0.00797
3.0,68.44,3.062,58.53,-7.2,-0.00787
3.0,68.46,3.031,55.37,-3.3,-0.00501
3.0,68.48,3.059,50.55,1.0,0.00825
3.0,68.5,3.057,44.21,5.0,0.00912
3.0,68.52,3.053,36.53,8.5,0.01298
3.0,68.54,3.067,27.74,12.9,0.01677
3.0,68.56,2.962,18.11,16.1,0.02788
3.0,68.58,3.03,7.92,19.6,0.02965
3.0,68.6,3.06,-2.51,21.9,0.02823
3.0,68.62,3.035,-12.87,23.6,0.03105
3.0,68.64,3.009,-22.85,24.7,0.03806
3.0,68.66,3.063,-32.14,24.6,0.03615
3.0,68.68,3.003,-40.45,23.6,0.03789
3.0,68.7,3.041,-47.55,22.9,0.03762
3.0,68.72,3.074,-53.19,21.1,0.03511
3.0,68.74,3.039,-57.21,19.0,0.0209
3.0,68.76,3.041,-59.49,14.9,0.02164
3.0,68.78,3.001,-59.94,11.7,0.02404
3.0,68.8,3.033,-58.56,8.7,0.01804
3.0,68.82,3.007,-55.37,3.7,0.02036
3.0,68.84,3.02,-50.48,-0.4,0.00737
3.0,68.86,2.996,-44.03,-4.7,0.00376
3.0,68.88,3.034,-36.22,-8.7,-0.00386
3.0,68.9,3.052,-27.28,-12.5,-0.00883
3.0,68.92,3.057,-17.5,-15.9,-0.00576
3.0,68.94,3.001,-7.16,-18.7,-0.01718
3.0,68.96,3.046,3.4,-21.3,-0.02496
3.0,68.98,2.986,13.86,-23.0,-0.01502
3.0,69.0,2.975,23.9,-23.9,-0.01387
3.0,69.02,3.035,33.2,-23.8,-0.0189
3.0,69.04,3.058,41.48,-23.1,-0.01948
3.0,69.06,2.993,48.46,-22.2,-0.02305
3.0,69.08,3.022,53.93,-20.7,-0.01294
3.0,69.1,3.028,57.72,-17.0,-0.01969
3.0,69.12,3.017,59.71,-15.1,-0.01594
3.0,69.14,3.046,59.82,-12.1,-0.00418
3.0,69.16,3.052,58.05,-6.7,-0.00842
3.0,69.18,3.046,54.45,-2.9,0.00343
3.0,69.2,3.078,49.13,1.0,0.00588
3.0,69.22,3.044,42.27,5.0,0.00974
3.0,69.24,3.013,34.06,9.6,0.01746
3.0,69.26,3.0,24.77,13.2,0.02285
3.0,69.28,3.028,14.69,16.6,0.02904
3.0,69.3,2.99,4.13,19.4,0.02303
3.0,69.32,3.032,-6.56,21.5,0.03008
3.0,69.34,3.009,-17.05,23.0,0.04043
3.0,69.36,3.037,-27.0,23.7,0.03971
3.0,69.38,3.082,-36.1,23.5,0.02825
3.0,69.4,2.991,-44.06,23.5,0.02707
3.0,69.42,3.069,-50.61,21.9,0.03865
3.0,69.44,3.04,-55.54,19.8,0.03496
3.0,69.46,3.041,-58.7,17.2,0.02584
3.0,69.48,3.088,-59.97,13.4,0.02513
3.0,69.5,3.001,-59.32,10.2,0.01316
3.0,69.52,2.988,-56.77,5.8,0.01118
3.0,69.54,3.057,-52.38,1.8,0.00796
3.0,69.56,3.037,-46.29,-2.7,0.01364
3.0,69.58,3.044,-38.71,-6.5,0.00323
3.0,69.6,2.978,-29.87,-10.6,-0.00066
3.0,69.62,3.077,-20.06,-13.8,-0.00801
3.0,69.64,3.069,-9.6,-17.3,-0.0113
3.0,69.66,3.055,1.19,-20.3,-0.01261
3.0,69.68,3.049,11.94,-21.7,-0.02374
3.0,69.7,3.057,22.32,-22.7,-0.01305
3.0,69.72,3.048,31.97,-23.7,-0.01653
3.0,69.74,3.014,40.58,-23.8,-0.01691
3.0,69.76,2.999,47.88,-22.7,-0.01998
3.0,69.78,3.051,53.61,-21.0,-0.02583
3.0,69.8,3.047,57.59,-18.5,-0.01834
3.0,69.82,3.039,59.68,-14.9,-0.01615
3.0,69.84,3.052,59.82,-11.4,-0.01033
3.0,69.86,2.996,57.98,-8.1,-0.00922
3.0,69.88,3.022,54.24,-4.3,0.00334
3.0,69.9,3.031,48.7,0.8,0.00526
3.0,69.92,3.04,41.56,5.1,0.00647
3.0,69.94,2.983,33.03,9.2,0.01906
3.0,69.96,3.006,23.41,13.3,0.02256
3.0,69.98,3.02,13.0,16.6,0.02274
3.0,70.0,3.02,2.16,19.3,0.0268
3.0,70.02,3.003,-8.76,21.0,0.03068
3.0,70.04,3.017,-19.4,23.5,0.03597
3.0,70.06,3.067,-29.4,22.7,0.0324
3.0,70.08,3.033,-38.42,23.5,0.03752
3.0,70.1,3.032,-46.17,21.6,0.02979
3.0,70.12,3.084,-52.38,21.3,0.0403
3.0,70.14,3.045,-56.83,19.7,0.03139
3.0,70.16,3.079,-59.39,15.9,0.03085
3.0,70.18,3.0,-59.95,12.5,0.02725
3.0,70.2,3.026,-58.5,8.7,0.01325
3.0,70.22,3.004,-55.08,4.2,0.00858
3.0,70.24,3.05,-49.79,0.9,0.00899
3.0,70.26,3.027,-42.83,-4.5,0.00202
3.0,70.28,3.052,-34.41,-8.0,-0.0064
3.0,70.3,2.997,-24.83,-11.9,0.00325
3.0,70.32,3.015,-14.4,-14.9,-0.01328
3.0,70.34,3.073,-3.47,-18.3,-0.01235
3.0,70.36,3.005,7.58,-19.7,-0.01878
3.0,70.38,3.105,18.38,-22.2,-0.02197
3.0,70.4,3.027,28.56,-23.0,-0.02319
3.0,70.42,3.066,37.78,-23.1,-0.02556
3.0,70.44,3.072,45.71,-22.7,-0.01432
3.0,70.46,3.034,52.08,-21.2,-0.01807
3.0,70.48,3.025,56.68,-18.7,-0.01386
3.0,70.5,3.067,59.34,-15.9,-0.00746
3.0,70.52,3.033,59.96,-13.2,-0.01213
3.0,70.54,3.014,58.52,-9.3,-0.00262
3.0,70.56,3.02,55.07,-4.9,0.00134
3.0,70.58,3.056,49.73,-1.4,0.00299
3.0,70.6,3.097,42.66,3.4,0.0099
3.0,70.62,3.046,34.12,8.7,0.0129
3.0,70.64,3.024,24.39,11.3,0.02009
3.0,70.66,2.993,13.81,15.1,0.02351
3.0,70.68,3.034,2.75,17.8,0.02782
3.0,70.7,3.041,-8.41,20.6,0.02959
3.0,70.72,3.061,-19.29,22.1,0.02108
3.0,70.74,2.999,-29.51,22.4,0.03608
3.0,70.76,3.048,-38.7,23.3,0.03693
3.0,70.78,2.995,-46.55,22.6,0.028
3.0,70.8,3.03,-52.78,21.0,0.03167
3.0,70.82,3.064,-57.17,18.1,0.02497
3.0,70.84,3.05,-59.56,14.9,0.02465
3.0,70.86,2.991,-59.87,12.4,0.02706
3.0,70.88,3.007,-58.07,8.8,0.01717
3.0,70.9,3.002,-54.24,4.4,0.01913
3.0,70.92,3.004,-48.49,-0.0,0.01597
3.0,70.94,3.009,-41.03,-4.0,0.00744
3.0,70.96,3.062,-32.12,-7.8,-0.0033
3.0,70.98,3.024,-22.07,-11.5,-0.00851
3.0,71.0,3.058,-11.24,-14.8,-0.00822
3.0,71.02,2.982,0.0,-17.5,-0.01323
3.0,71.04,3.027,0.0,-19.9,-0.01666
3.0,71.06,3.041,0.0,-21.8,-0.01374
3.0,71.08,3.01,0.0,-23.1,-0.01894
3.0,71.1,2.966,0.0,-22.3,-0.01775
3.0,71.12,2.982,0.0,-21.6,-0.02248
3.0,71.14,3.068,0.0,-20.8,-0.01404
3.0,71.16,3.029,0.0,-19.0,-0.00759
3.0,71.18,3.018,0.0,-16.9,-0.01773
3.0,71.2,3.043,0.0,-15.9,-0.01258
3.0,71.22,2.998,0.0,-14.7,-0.01424
3.0,71.24,3.062,0.0,-13.9,-0.00746
3.0,71.26,2.971,0.0,-12.1,-0.01084
3.0,71.28,3.04,0.0,-11.0,-0.00522
3.0,71.3,3.009,0.0,-11.0,-0.00507
3.0,71.32,3.045,0.0,-10.0,-0.0011
3.0,71.34,3.05,0.0,-9.0,0.00386
3.0,71.36,3.033,0.0,-9.2,-0.00322
3.0,71.38,3.023,0.0,-7.8,-0.00112
3.0,71.4,3.018,0.0,-7.3,0.00596
3.0,71.42,3.035,0.0,-6.9,-0.00348
3.0,71.44,3.075,0.0,-6.5,0.00299
3.0,71.46,3.002,0.0,-5.9,-0.00553
3.0,71.48,2.998,0.0,-5.8,0.00027
3.0,71.5,2.974,0.0,-5.5,0.00218
3.0,71.52,3.072,0.0,-4.4,0.00431
3.0,71.54,3.012,0.0,-4.2,0.00616
3.0,71.56,3.038,0.0,-3.9,-0.00142
3.0,71.58,3.051,0.0,-4.4,0.00235
3.0,71.6,3.098,0.0,-3.1,0.00186
3.0,71.62,3.064,0.0,-3.6,-0.00017
3.0,71.64,3.022,0.0,-2.6,0.01057
3.0,71.66,3.036,0.0,-3.2,0.00884
3.0,71.68,3.034,0.0,-3.3,0.00377
3.0,71.7,3.018,0.0,-1.7,0.00359
3.0,71.72,3.027,0.0,-1.9,0.00195
3.0,71.74,3.005,0.0,-1.9,0.01037
3.0,71.76,3.096,0.0,-1.8,-0.00034
3.0,71.78,3.017,0.0,-1.5,0.00167
3.0,71.8,3.016,0.0,-1.6,0.00618
3.0,71.82,2.998,0.0,-1.1,-0.00056
3.0,71.84,3.084,0.0,-1.6,0.01042
3.0,71.86,3.092,0.0,-1.4,0.00716
3.0,71.88,3.013,0.0,-1.4,0.00888
3.0,71.9,2.984,0.0,-0.9,0.00404
3.0,71.92,3.017,0.0,-0.8,0.00387
3.0,71.94,3.028,0.0,-0.5,0.00846
3.0,71.96,3.034,0.0,-0.5,0.00774
3.0,71.98,3.05,0.0,-1.0,0.01276
3.0,72.0,3.071,0.0,-0.4,-0.00151
3.0,72.02,3.005,0.0,-0.7,0.00383
3.0,72.04,3.042,0.0,0.1,-0.00031
3.0,72.06,3.044,0.0,-1.0,0.01757
3.0,72.08,3.048,0.0,-0.8,0.00211
3.0,72.1,2.961,0.0,-0.2,0.00078
3.0,72.12,2.973,0.0,0.3,0.00645
3.0,72.14,3.032,0.0,0.2,0.00955
3.0,72.16,2.929,0.0,-0.2,0.00222
3.0,72.18,3.039,0.0,-0.3,0.00171
3.0,72.2,3.008,0.0,-0.6,0.00825
3.0,72.22,3.059,0.0,-0.8,0.00827
3.0,72.24,3.041,0.0,-0.2,0.01058
3.0,72.26,3.044,0.0,-0.1,0.00713
3.0,72.28,3.039,0.0,-0.1,0.00572
3.0,72.3,2.977,0.0,-0.9,0.00515
3.0,72.32,3.01,0.0,0.1,0.01125
3.0,72.34,3.0,0.0,-0.0,0.00435
3.0,72.36,2.96,0.0,-0.6,0.00796
3.0,72.38,3.014,0.0,-1.0,0.01063
3.0,72.4,3.01,0.0,0.0,-0.00181
3.0,72.42,3.011,0.0,0.5,0.00268
3.0,72.44,3.016,0.0,-0.0,0.00121
3.0,72.46,2.99,0.0,-0.3,0.00816
3.0,72.48,3.026,0.0,-0.5,0.00403
3.0,72.5,3.063,0.0,0.0,-0.00318
3.0,72.52,3.039,0.0,-0.0,0.01044
3.0,72.54,3.018,0.0,-0.6,0.0082
3.0,72.56,3.092,0.0,0.6,0.00939
3.0,72.58,3.064,0.0,0.4,0.00253
3.0,72.6,3.022,0.0,0.4,0.01078
3.0,72.62,2.979,0.0,-0.6,0.0096
3.0,72.64,2.96,0.0,0.1,0.01235
3.0,72.66,3.027,0.0,0.2,-0.00018
3.0,72.68,3.093,0.0,-0.1,0.0073
3.0,72.7,3.039,0.0,-0.0,0.01239
3.0,72.72,2.985,0.0,-0.1,0.01411
3.0,72.74,2.998,0.0,-0.4,0.01203
3.0,72.76,3.084,0.0,0.0,0.00274
3.0,72.78,3.049,0.0,-0.2,0.00914
3.0,72.8,3.012,0.0,0.5,0.0049
3.0,72.82,2.983,0.0,-0.1,-2e-05
3.0,72.84,3.055,0.0,-0.3,0.00166
3.0,72.86,3.055,0.0,0.1,0.01311
3.0,72.88,3.058,0.0,0.0,0.00492
3.0,72.9,3.023,0.0,0.4,0.00456
3.0,72.92,3.005,0.0,-0.3,0.00936
3.0,72.94,3.026,0.0,0.3,0.01203
3.0,72.96,2.989,0.0,0.3,0.00958
3.0,72.98,3.002,0.0,-0.7,0.00625
3.0,73.0,3.02,0.0,-0.5,-0.00077
3.0,73.02,3.044,0.0,-0.0,0.00034
3.0,73.04,3.016,0.0,0.7,0.00568
3.0,73.06,3.036,0.0,-0.4,0.00334
3.0,73.08,3.073,0.0,0.6,0.00448
3.0,73.1,3.05,0.0,-0.3,0.00519
3.0,73.12,3.076,0.0,-0.3,0.00711
3.0,73.14,3.044,0.0,0.3,0.00656
3.0,73.16,3.016,0.0,0.7,0.00038
3.0,73.18,3.056,0.0,0.6,0.00989
3.0,73.2,3.085,0.0,-0.2,0.00872
3.0,73.22,3.019,0.0,-0.2,0.00674
3.0,73.24,3.065,0.0,0.7,0.01159
3.0,73.26,3.046,0.0,-0.6,0.00946
3.0,73.28,3.087,0.0,-0.2,0.00296
3.0,73.3,3.041,0.0,-0.3,0.0048
3.0,73.32,3.026,0.0,-1.3,0.00624
3.0,73.34,3.009,0.0,-0.7,0.00874
3.0,73.36,3.012,0.0,-0.2,0.00573
3.0,73.38,3.082,0.0,-0.7,0.00438
3.0,73.4,3.061,0.0,-0.0,0.00343
3.0,73.42,3.037,0.0,0.3,0.00462
3.0,73.44,3.021,0.0,0.0,0.00508
3.0,73.46,3.016,0.0,0.2,0.00496
3.0,73.48,3.006,0.0,-0.1,0.00671
3.0,73.5,3.013,0.0,-0.5,0.00622
3.0,73.52,3.043,0.0,0.3,0.00511
3.0,73.54,3.014,0.0,-0.7,0.00561
3.0,73.56,3.062,0.0,-0.4,0.00467
3.0,73.58,3.022,0.0,0.6,0.00936
3.0,73.6,2.992,0.0,0.8,0.00436
3.0,73.62,3.077,0.0,-0.2,0.00475
3.0,73.64,3.027,0.0,0.3,0.00063
3.0,73.66,3.018,0.0,-0.2,0.00224
3.0,73.68,3.006,0.0,-0.3,0.01272
3.0,73.7,3.071,0.0,0.4,0.00346
3.0,73.72,3.036,0.0,-0.1,0.00303
3.0,73.74,3.077,0.0,0.7,0.00969
3.0,73.76,2.978,0.0,-0.4,0.00053
3.0,73.78,2.981,0.0,-0.8,0.00771
3.0,73.8,3.084,0.0,-0.2,0.01209
3.0,73.82,3.045,0.0,-0.4,0.00719
3.0,73.84,3.077,0.0,0.3,0.01623
3.0,73.86,3.029,0.0,-0.2,0.00449
3.0,73.88,3.027,0.0,0.8,0.00884
3.0,73.9,2.996,0.0,-0.3,0.01152
3.0,73.92,3.027,0.0,0.5,0.00785
3.0,73.94,3.008,0.0,-0.2,0.00261
3.0,73.96,3.023,0.0,-0.2,0.00501
3.0,73.98,3.046,0.0,-0.1,0.00539
3.0,74.0,3.022,0.0,-0.2,0.01061
3.0,74.02,3.017,0.0,-0.1,0.01205
3.0,74.04,3.098,0.0,-0.2,0.00386
3.0,74.06,3.043,0.0,0.8,0.00594
3.0,74.08,2.963,0.0,-0.4,0.00603
3.0,74.1,3.077,0.0,0.3,0.00789
3.0,74.12,3.01,0.0,0.5,0.00157
3.0,74.14,3.0,0.0,0.4,0.00968
3.0,74.16,3.048,0.0,0.2,0.00017
3.0,74.18,3.07,0.0,0.5,0.00216
3.0,74.2,3.015,0.0,1.2,0.00528
3.0,74.22,3.001,0.0,0.1,-0.00078
3.0,74.24,3.058,0.0,0.2,0.00618
3.0,74.26,3.033,0.0,0.1,0.00763
3.0,74.28,3.034,0.0,-0.1,0.00798
3.0,74.3,3.004,0.0,0.3,0.0065
3.0,74.32,3.038,0.0,-0.6,0.01167
3.0,74.34,3.034,0.0,-0.2,0.00548
3.0,74.36,3.062,0.0,-0.6,0.01043
3.0,74.38,3.064,0.0,0.2,0.00374
3.0,74.4,3.035,0.0,-0.5,0.00372
3.0,74.42,3.002,0.0,0.0,0.00895
3.0,74.44,3.055,0.0,-0.6,-0.00214
3.0,74.46,3.06,0.0,0.0,0.00653
3.0,74.48,3.018,0.0,0.2,0.00579
3.0,74.5,3.062,0.0,-0.5,0.01335
3.0,74.52,3.064,0.0,-0.2,0.00716
3.0,74.54,3.047,0.0,0.5,-0.00101
3.0,74.56,3.032,0.0,0.3,0.00685
3.0,74.58,3.033,0.0,-0.0,0.01414
3.0,74.6,3.07,0.0,-0.6,0.00618
3.0,74.62,3.023,0.0,-0.3,0.00655
3.0,74.64,3.048,0.0,-0.2,0.00414
3.0,74.66,3.04,0.0,0.6,0.0074
3.0,74.68,3.03,0.0,-0.6,0.00314
3.0,74.7,3.004,0.0,0.2,0.00734
3.0,74.72,3.034,0.0,0.3,0.00646
3.0,74.74,2.984,0.0,0.8,0.00632
3.0,74.76,3.009,0.0,-0.4,0.00915
3.0,74.78,3.023,0.0,-0.2,0.01214
3.0,74.8,3.032,0.0,0.1,0.01107
3.0,74.82,3.041,0.0,0.8,0.00366
3.0,74.84,2.982,0.0,-0.6,0.00533
3.0,74.86,3.034,0.0,-0.1,0.0005
3.0,74.88,3.026,0.0,-0.0,0.00178
3.0,74.9,3.064,0.0,-0.0,0.00781
3.0,74.92,3.041,0.0,-0.5,0.00432
3.0,74.94,3.027,0.0,0.0,0.008
3.0,74.96,3.038,0.0,-0.2,0.00529
3.0,74.98,3.054,0.0,-0.3,0.00751
3.0,75.0,3.045,0.0,-0.6,0.00746
3.0,75.02,3.053,0.0,0.0,0.00829
3.0,75.04,3.022,0.0,-0.6,0.00709
3.0,75.06,3.062,0.0,0.0,0.00478
3.0,75.08,3.022,0.0,0.2,0.00606
3.0,75.1,2.967,0.0,1.1,0.00652
3.0,75.12,3.069,0.0,0.2,0.00715
3.0,75.14,3.065,0.0,-0.3,0.00341
3.0,75.16,3.058,0.0,-0.3,0.00334
3.0,75.18,3.032,0.0,0.3,0.00656
3.0,75.2,3.054,0.0,0.2,0.00917
3.0,75.22,3.063,0.0,-0.1,0.00102
3.0,75.24,3.042,0.0,0.1,0.00831
3.0,75.26,2.996,0.0,-0.0,-0.0018
3.0,75.28,2.986,0.0,-0.2,0.01556
3.0,75.3,2.985,0.0,-0.6,0.00391
3.0,75.32,2.987,0.0,-0.6,0.00699
3.0,75.34,3.061,0.0,0.1,0.00461
3.0,75.36,3.045,0.0,0.8,0.00597
3.0,75.38,3.043,0.0,0.4,0.00735
3.0,75.4,3.05,0.0,0.4,0.00623
3.0,75.42,3.047,0.0,-0.2,0.01198
3.0,75.44,2.983,0.0,0.2,-0.00151
3.0,75.46,3.03,0.0,0.1,0.01018
3.0,75.48,3.061,0.0,-0.1,0.01726
3.0,75.5,3.007,0.0,-0.1,0.01257
